filename,type,xmin,ymin,xmax,ymax
2782.jpg,car,846,380,1077,660
2783.jpg,car,849,370,1069,654
2784.jpg,car,849,371,1077,660
2785.jpg,car,836,366,1069,654
2786.jpg,car,839,366,1064,646
2787.jpg,car,832,376,1064,646
2788.jpg,car,834,376,1065,640
2789.jpg,car,823,364,1065,640
2790.jpg,car,823,364,1061,651
2791.jpg,car,820,361,1061,651
2792.jpg,car,820,361,1054,636
2793.jpg,car,813,371,1054,636
2794.jpg,car,813,371,1059,644
2795.jpg,car,816,361,1059,644
2796.jpg,car,813,364,1058,632
2797.jpg,car,816,361,1066,649
2798.jpg,car,823,369,1059,632
2799.jpg,car,812,361,1059,644
2800.jpg,car,811,366,1059,644
2801.jpg,car,811,366,1050,651
2802.jpg,car,813,364,1050,661
2803.jpg,car,813,364,1054,646
2804.jpg,car,815,357,1060,660
2805.jpg,car,823,376,1058,652
2806.jpg,car,830,371,1058,652
2807.jpg,car,830,370,1068,642
2808.jpg,car,837,373,1068,646
2809.jpg,car,837,373,1075,660
2810.jpg,car,849,371,1075,660
2811.jpg,car,845,366,1084,660
2812.jpg,car,846,368,1084,660
2813.jpg,car,846,368,1088,659
2814.jpg,car,856,368,1088,659
2815.jpg,car,856,368,1091,665
2816.jpg,car,866,382,1091,665
2817.jpg,car,866,382,1089,645
2818.jpg,car,865,384,1092,661
2819.jpg,car,855,378,1084,674
2820.jpg,car,850,379,1084,675
2821.jpg,car,850,379,1088,674
2822.jpg,car,842,380,1088,674
2823.jpg,car,842,380,1085,671
2824.jpg,car,851,383,1085,671
2825.jpg,car,847,378,1078,678
2826.jpg,car,856,389,1078,678
2827.jpg,car,856,389,1088,675
2828.jpg,car,860,384,1088,675
2829.jpg,car,860,384,1077,680
2830.jpg,car,869,390,1079,685
2831.jpg,car,870,389,1092,692
2832.jpg,car,879,384,1092,692
2833.jpg,car,872,389,1101,689
2834.jpg,car,878,383,1088,687
2835.jpg,car,869,385,1087,683
2836.jpg,car,869,387,1087,689
2837.jpg,car,858,394,1068,688
2838.jpg,car,839,387,1051,694
2839.jpg,car,825,387,1031,689
2840.jpg,car,806,394,1036,712
2841.jpg,car,806,393,1023,688
2842.jpg,car,826,390,1029,701
2843.jpg,car,826,388,1044,687
2844.jpg,car,825,398,1044,687
2845.jpg,car,825,398,1032,699
2846.jpg,car,815,398,1032,699
2847.jpg,car,815,398,1029,693
2848.jpg,car,812,395,1029,693
2849.jpg,car,797,393,1030,701
2850.jpg,car,799,393,1030,701
2851.jpg,car,797,389,1018,683
2852.jpg,car,794,398,1018,699
2853.jpg,car,794,398,1012,687
2854.jpg,car,789,394,1012,687
2855.jpg,car,780,394,1008,694
2856.jpg,car,793,399,1008,703
2857.jpg,car,793,398,999,697
2858.jpg,car,782,398,999,697
2859.jpg,car,782,398,1001,702
2860.jpg,car,772,384,1010,709
2861.jpg,car,772,384,997,694
2862.jpg,car,780,394,997,694
2863.jpg,car,780,394,998,680
2864.jpg,car,783,384,998,680
2865.jpg,car,783,384,1002,698
2866.jpg,car,789,385,1002,698
2867.jpg,car,789,385,999,682
2868.jpg,car,792,385,999,682
2869.jpg,car,792,385,1003,687
2870.jpg,car,797,382,1008,694
2871.jpg,car,797,382,996,688
2872.jpg,car,787,383,997,689
2873.jpg,car,788,383,1003,683
2874.jpg,car,797,382,1003,683
2875.jpg,car,797,382,1006,701
2876.jpg,car,792,385,1006,701
2877.jpg,car,784,373,999,695
2878.jpg,car,787,390,999,695
2879.jpg,car,785,387,997,680
2880.jpg,car,798,393,997,683
2881.jpg,car,791,378,998,688
2882.jpg,car,799,393,998,688
2883.jpg,car,796,384,1008,689
2884.jpg,car,806,393,1008,689
2885.jpg,car,802,387,1026,698
2886.jpg,car,804,387,1026,698
2887.jpg,car,804,387,1025,693
2888.jpg,car,807,384,1025,693
2889.jpg,car,807,384,1034,704
2890.jpg,car,799,395,1045,706
2891.jpg,car,811,393,1034,704
2892.jpg,car,799,401,1042,713
2893.jpg,car,799,390,1047,714
2894.jpg,car,829,393,1047,714
2895.jpg,car,829,393,1064,713
2896.jpg,car,840,394,1064,713
2897.jpg,car,844,387,1073,706
2898.jpg,car,863,384,1094,707
2899.jpg,car,863,384,1094,721
2900.jpg,car,861,387,1094,721
2901.jpg,car,860,387,1113,707
2902.jpg,car,868,390,1122,722
2903.jpg,car,875,382,1130,706
2904.jpg,car,861,387,1130,706
2905.jpg,car,859,383,1099,706
2906.jpg,car,844,388,1099,706
2907.jpg,car,841,368,1092,708
2908.jpg,car,845,387,1092,709
2909.jpg,car,840,379,1088,714
2910.jpg,car,842,395,1088,714
2911.jpg,car,840,383,1093,709
2912.jpg,car,841,385,1093,709
2913.jpg,car,840,387,1087,712
2914.jpg,car,837,385,1087,712
2915.jpg,car,836,383,1097,718
2916.jpg,car,836,382,1097,718
2917.jpg,car,835,382,1096,730
2918.jpg,car,826,376,1096,730
2919.jpg,car,841,395,1082,722
2920.jpg,car,826,376,1080,711
2921.jpg,car,844,403,1080,722
2922.jpg,car,844,403,1061,722
2923.jpg,car,835,398,1061,722
2924.jpg,car,829,385,1080,732
2925.jpg,car,832,392,1080,732
2926.jpg,car,831,389,1070,722
2927.jpg,car,829,382,1064,714
2928.jpg,car,829,382,1065,725
2929.jpg,car,831,406,1077,737
2930.jpg,car,831,406,1079,740
2931.jpg,car,832,409,1079,740
2932.jpg,car,830,403,1069,722
2933.jpg,car,836,409,1077,728
2934.jpg,car,835,407,1092,721
2935.jpg,car,841,402,1092,721
2936.jpg,car,841,402,1096,730
2937.jpg,car,858,399,1096,730
2938.jpg,car,855,398,1104,733
2939.jpg,car,858,411,1104,733
2940.jpg,car,859,409,1115,735
2941.jpg,car,858,411,1106,733
2942.jpg,car,864,403,1115,736
2943.jpg,car,864,403,1115,731
2944.jpg,car,869,407,1125,742
2945.jpg,car,869,407,1127,731
2946.jpg,car,878,403,1130,737
2947.jpg,car,878,403,1125,736
2948.jpg,car,860,416,1127,742
2949.jpg,car,860,409,1117,733
2950.jpg,car,861,416,1122,739
2951.jpg,car,861,416,1108,740
2952.jpg,car,849,407,1108,740
2953.jpg,car,849,407,1101,746
2954.jpg,car,856,418,1099,740
2955.jpg,car,851,397,1103,749
2956.jpg,car,847,403,1106,736
2957.jpg,car,845,401,1111,737
2958.jpg,car,856,418,1111,737
2959.jpg,car,856,418,1111,735
2960.jpg,car,845,420,1113,736
2961.jpg,car,845,420,1125,754
2962.jpg,car,854,422,1121,750
2963.jpg,car,847,423,1125,754
2964.jpg,car,841,422,1104,752
2965.jpg,car,841,421,1111,749
2966.jpg,car,850,422,1108,761
2967.jpg,car,850,422,1113,745
2968.jpg,car,841,425,1113,745
2969.jpg,car,837,422,1099,736
2970.jpg,car,830,416,1099,736
2971.jpg,car,830,403,1098,741
2972.jpg,car,818,422,1098,741
2973.jpg,car,818,421,1083,737
2974.jpg,car,820,413,1083,737
2975.jpg,car,816,408,1094,732
2976.jpg,car,820,390,1093,741
2977.jpg,car,820,390,1073,742
2978.jpg,car,804,402,1073,742
2979.jpg,car,804,402,1066,717
2980.jpg,car,794,385,1070,723
2981.jpg,car,801,392,1060,723
2982.jpg,car,791,395,1063,731
2983.jpg,car,791,395,1061,730
2984.jpg,car,797,402,1065,730
2985.jpg,car,797,399,1066,714
2986.jpg,car,794,382,1065,718
2987.jpg,car,794,382,1059,720
2988.jpg,car,806,382,1058,726
2989.jpg,car,817,403,1064,702
2990.jpg,car,810,388,1063,703
2991.jpg,car,810,388,1061,716
2992.jpg,car,802,395,1061,726
2993.jpg,car,802,395,1059,709
2994.jpg,car,789,393,1059,714
2995.jpg,car,789,393,1036,709
2996.jpg,car,784,390,1039,714
2997.jpg,car,779,385,1041,707
2998.jpg,car,772,393,1040,726
2999.jpg,car,772,392,1027,695
3000.jpg,car,772,389,1027,695
3001.jpg,car,761,374,1025,701
3002.jpg,car,779,392,1034,714
3003.jpg,car,780,398,1029,687
3004.jpg,car,775,392,1026,692
3005.jpg,car,772,389,1018,702
3006.jpg,car,775,379,1022,706
3007.jpg,car,775,379,1032,706
3008.jpg,car,779,399,1031,706
3009.jpg,car,779,399,1023,694
3010.jpg,car,777,385,1023,695
3011.jpg,car,777,385,1030,706
3012.jpg,car,783,388,1030,712
3013.jpg,car,783,388,1040,695
3014.jpg,car,793,392,1040,698
3015.jpg,car,793,392,1040,707
3016.jpg,car,792,385,1040,707
3017.jpg,car,792,385,1042,692
3018.jpg,car,794,389,1044,709
3019.jpg,car,794,389,1054,689
3020.jpg,car,789,382,1054,694
3021.jpg,car,789,382,1059,687
3022.jpg,car,798,393,1059,687
3023.jpg,car,798,393,1059,682
3024.jpg,car,799,394,1060,685
3025.jpg,car,799,394,1065,683
3026.jpg,car,803,388,1064,675
3027.jpg,car,808,384,1065,685
3028.jpg,car,801,388,1065,675
3029.jpg,car,788,371,1056,670
3030.jpg,car,793,373,1066,679
3031.jpg,car,794,371,1058,668
3032.jpg,car,791,366,1058,668
3033.jpg,car,791,366,1047,661
3034.jpg,car,796,363,1047,664
3035.jpg,car,796,363,1050,665
3036.jpg,car,792,375,1050,665
3037.jpg,car,792,375,1045,646
3038.jpg,car,794,351,1046,647
3039.jpg,car,794,351,1025,641
3040.jpg,car,791,356,1025,641
3041.jpg,car,791,357,1030,635
3042.jpg,car,784,363,1036,628
3043.jpg,car,784,363,1030,631
3044.jpg,car,788,355,1031,632
3045.jpg,car,788,355,1030,625
3046.jpg,car,788,357,1030,625
3047.jpg,car,785,352,1046,632
3048.jpg,car,789,352,1046,632
3049.jpg,car,785,341,1049,622
3050.jpg,car,788,359,1050,627
3051.jpg,car,788,359,1061,621
3052.jpg,car,798,350,1061,632
3053.jpg,car,811,339,1064,637
3054.jpg,car,811,336,1064,637
3055.jpg,car,808,345,1061,626
3056.jpg,car,804,339,1065,630
3057.jpg,car,803,339,1060,627
3058.jpg,car,806,335,1060,627
3059.jpg,car,794,335,1047,642
3060.jpg,car,792,351,1041,626
3061.jpg,car,789,351,1051,617
3062.jpg,car,794,352,1051,617
3063.jpg,car,789,339,1063,626
3064.jpg,car,802,341,1060,630
3065.jpg,car,802,341,1065,631
3066.jpg,car,807,347,1060,640
3067.jpg,car,806,346,1061,628
3068.jpg,car,808,345,1061,628
3069.jpg,car,808,345,1049,621
3070.jpg,car,806,350,1049,621
3071.jpg,car,797,337,1050,632
3072.jpg,car,793,350,1050,632
3073.jpg,car,793,352,1058,632
3074.jpg,car,802,347,1058,632
3075.jpg,car,801,347,1074,617
3076.jpg,car,817,336,1073,630
3077.jpg,car,825,345,1084,626
3078.jpg,car,817,336,1098,616
3079.jpg,car,822,344,1091,631
3080.jpg,car,842,340,1089,637
3081.jpg,car,842,340,1099,626
3082.jpg,car,847,345,1099,626
3083.jpg,car,847,345,1102,633
3084.jpg,car,850,357,1101,633
3085.jpg,car,850,355,1077,633
3086.jpg,car,846,345,1077,633
3087.jpg,car,846,341,1088,632
3088.jpg,car,858,349,1088,639
3089.jpg,car,858,349,1088,625
3090.jpg,car,846,347,1088,623
3091.jpg,car,846,347,1083,606
3092.jpg,car,836,356,1083,620
3093.jpg,car,836,356,1083,608
3094.jpg,car,845,352,1087,620
3095.jpg,car,845,352,1088,621
3096.jpg,car,854,355,1088,621
3097.jpg,car,854,355,1106,614
3098.jpg,car,850,355,1106,614
3099.jpg,car,850,355,1096,620
3100.jpg,car,861,352,1096,620
3101.jpg,car,861,352,1098,609
3102.jpg,car,863,349,1112,613
3103.jpg,car,864,345,1098,609
3104.jpg,car,860,341,1112,613
3105.jpg,car,860,341,1107,617
3106.jpg,car,864,351,1107,617
3107.jpg,car,864,349,1116,623
3108.jpg,car,874,350,1116,623
3109.jpg,car,874,347,1121,606
3110.jpg,car,878,345,1122,606
3111.jpg,car,878,345,1134,613
3112.jpg,car,883,342,1134,613
3113.jpg,car,883,340,1137,616
3114.jpg,car,891,346,1136,617
3115.jpg,car,888,340,1139,602
3116.jpg,car,885,344,1139,602
3117.jpg,car,885,344,1134,616
3118.jpg,car,883,333,1142,617
3119.jpg,car,887,328,1139,617
3120.jpg,car,894,328,1142,626
3121.jpg,car,889,321,1142,607
3122.jpg,car,894,318,1158,627
3123.jpg,car,894,318,1142,602
3124.jpg,car,889,339,1142,602
3125.jpg,car,889,339,1134,613
3126.jpg,car,893,342,1142,633
3127.jpg,car,889,335,1134,612
3128.jpg,car,874,344,1134,612
3129.jpg,car,874,344,1122,617
3130.jpg,car,870,355,1123,618
3131.jpg,car,870,354,1121,632
3132.jpg,car,870,361,1122,632
3133.jpg,car,870,354,1118,623
3134.jpg,car,878,347,1118,623
3135.jpg,car,877,347,1129,625
3136.jpg,car,874,354,1129,625
3137.jpg,car,874,354,1132,623
3138.jpg,car,887,357,1132,623
3139.jpg,car,887,357,1130,635
3140.jpg,car,888,361,1130,635
3141.jpg,car,888,361,1142,633
3142.jpg,car,887,361,1155,670
3143.jpg,car,887,361,1145,644
3144.jpg,car,904,365,1145,644
3145.jpg,car,904,365,1145,635
3146.jpg,car,899,380,1145,635
3147.jpg,car,899,380,1153,637
3148.jpg,car,898,380,1153,637
3149.jpg,car,898,380,1153,635
3150.jpg,car,902,370,1153,635
3151.jpg,car,902,370,1151,637
3152.jpg,car,913,379,1153,637
3153.jpg,car,913,378,1160,644
3154.jpg,car,912,379,1160,644
3155.jpg,car,912,379,1159,645
3156.jpg,car,908,389,1159,645
3157.jpg,car,908,389,1165,654
3158.jpg,car,904,387,1165,654
3159.jpg,car,904,387,1155,664
3160.jpg,car,917,393,1155,664
3161.jpg,car,910,383,1150,664
3162.jpg,car,910,373,1147,671
3163.jpg,car,910,373,1145,666
3164.jpg,car,903,392,1145,666
3165.jpg,car,903,392,1146,668
3166.jpg,car,901,387,1146,668
3167.jpg,car,896,380,1151,668
3168.jpg,car,901,393,1150,668
3169.jpg,car,894,389,1149,676
3170.jpg,car,901,404,1149,676
3171.jpg,car,901,393,1136,676
3172.jpg,car,904,408,1142,673
3173.jpg,car,891,395,1136,676
3174.jpg,car,891,401,1146,684
2001.jpg,car,856,370,1098,635
2002.jpg,car,861,371,1089,632
2003.jpg,car,873,378,1078,630
2004.jpg,car,868,361,1084,630
2005.jpg,car,865,357,1085,640
2006.jpg,car,844,352,1085,635
2007.jpg,car,844,351,1098,636
2008.jpg,car,853,376,1098,631
2009.jpg,car,847,356,1087,641
2010.jpg,car,832,361,1088,641
2011.jpg,car,832,361,1094,642
2012.jpg,car,829,380,1106,635
2013.jpg,car,829,373,1101,651
2014.jpg,car,830,371,1104,641
2015.jpg,car,830,366,1078,641
2016.jpg,car,832,378,1070,604
2017.jpg,car,804,340,1080,618
2018.jpg,car,818,351,1069,609
2019.jpg,car,830,351,1042,636
2020.jpg,car,802,369,1054,636
2021.jpg,car,797,354,1040,646
2022.jpg,car,784,387,1041,626
2023.jpg,car,798,365,1069,651
2024.jpg,car,775,360,1049,623
2025.jpg,car,774,357,1036,650
2026.jpg,car,782,368,1036,641
2027.jpg,car,782,368,1044,670
2028.jpg,car,777,370,1045,659
2029.jpg,car,777,357,1036,636
2030.jpg,car,768,374,1018,635
2031.jpg,car,798,350,1018,616
2032.jpg,car,769,383,1023,617
2033.jpg,car,754,360,1015,651
2034.jpg,car,755,382,1001,632
2035.jpg,car,761,363,1046,685
2036.jpg,car,764,359,1011,630
2037.jpg,car,772,371,1010,645
2038.jpg,car,722,375,1022,659
2039.jpg,car,740,374,1021,642
2040.jpg,car,741,399,1025,649
2041.jpg,car,746,388,1017,639
2042.jpg,car,756,383,1023,654
2043.jpg,car,756,382,1025,649
2044.jpg,car,770,385,1025,651
2045.jpg,car,761,370,1013,642
2046.jpg,car,785,388,1015,661
2047.jpg,car,774,371,1018,647
2048.jpg,car,783,383,1007,652
2049.jpg,car,763,379,1016,645
2050.jpg,car,768,384,1029,655
2051.jpg,car,768,384,1016,642
2052.jpg,car,782,385,1026,654
2053.jpg,car,779,373,1034,665
2054.jpg,car,794,373,1040,655
2055.jpg,car,794,369,1034,645
2056.jpg,car,791,389,1035,656
2057.jpg,car,791,379,1045,652
2058.jpg,car,773,385,1037,649
2059.jpg,car,778,378,1044,649
2060.jpg,car,801,374,1037,647
2061.jpg,car,798,369,1051,675
2062.jpg,car,789,383,1042,657
2063.jpg,car,813,392,1047,668
2064.jpg,car,782,375,1044,650
2065.jpg,car,789,371,1055,670
2066.jpg,car,775,368,1040,646
2067.jpg,car,773,361,1049,666
2068.jpg,car,746,369,1041,678
2069.jpg,car,746,366,1036,673
2070.jpg,car,747,373,1025,663
2071.jpg,car,747,373,1008,684
2072.jpg,car,756,373,988,670
2073.jpg,car,674,363,1017,669
2074.jpg,car,727,388,974,660
2075.jpg,car,711,368,977,665
2076.jpg,car,663,378,969,669
2077.jpg,car,669,370,989,671
2078.jpg,car,703,371,949,654
2079.jpg,car,703,371,982,671
2080.jpg,car,734,384,972,656
2081.jpg,car,730,379,988,657
2082.jpg,car,706,364,974,652
2083.jpg,car,670,341,965,663
2084.jpg,car,682,346,950,656
2085.jpg,car,682,346,954,649
2086.jpg,car,685,357,954,650
2087.jpg,car,684,356,944,659
2088.jpg,car,689,355,974,647
2089.jpg,car,645,349,935,652
2090.jpg,car,693,394,944,641
2091.jpg,car,675,369,934,642
2092.jpg,car,654,368,945,655
2093.jpg,car,653,363,934,659
2094.jpg,car,646,350,946,663
2095.jpg,car,651,354,945,693
2096.jpg,car,631,349,941,683
2097.jpg,car,649,346,932,694
2098.jpg,car,665,331,918,670
2099.jpg,car,669,337,955,641
2100.jpg,car,627,328,927,644
2101.jpg,car,645,339,923,666
2102.jpg,car,640,357,920,671
2103.jpg,car,641,357,955,718
2104.jpg,car,669,351,945,695
2105.jpg,car,669,349,963,702
2106.jpg,car,642,357,937,678
2107.jpg,car,680,379,927,666
2108.jpg,car,641,356,937,706
2109.jpg,car,659,374,935,712
2110.jpg,car,659,373,949,711
2111.jpg,car,683,382,940,698
2112.jpg,car,679,376,953,707
2113.jpg,car,670,382,921,683
2114.jpg,car,668,373,945,744
2115.jpg,car,660,388,954,736
2116.jpg,car,660,388,920,704
2117.jpg,car,612,368,925,704
2118.jpg,car,627,374,931,689
2119.jpg,car,653,393,896,663
2120.jpg,car,660,399,959,717
2121.jpg,car,636,399,925,702
2122.jpg,car,659,389,925,752
2123.jpg,car,632,378,926,752
2124.jpg,car,632,376,964,773
2125.jpg,car,653,402,964,773
2126.jpg,car,653,406,947,722
2127.jpg,car,661,388,939,725
2128.jpg,car,661,413,931,718
2129.jpg,car,637,430,939,723
2130.jpg,car,649,407,953,751
2131.jpg,car,654,394,951,759
2132.jpg,car,653,393,935,754
2133.jpg,car,608,399,925,754
2134.jpg,car,608,398,937,751
2135.jpg,car,618,402,923,752
2136.jpg,car,631,395,945,730
2137.jpg,car,659,395,941,726
2138.jpg,car,659,395,946,730
2139.jpg,car,632,369,930,750
2140.jpg,car,632,368,935,728
2141.jpg,car,618,365,930,735
2142.jpg,car,618,366,927,750
2143.jpg,car,627,393,931,751
2144.jpg,car,627,392,960,755
2145.jpg,car,631,354,908,718
2146.jpg,car,653,380,968,712
2147.jpg,car,647,397,927,699
2148.jpg,car,613,357,935,702
2149.jpg,car,645,398,930,695
2150.jpg,car,641,376,907,682
2151.jpg,car,641,376,937,697
2152.jpg,car,642,376,935,692
2153.jpg,car,642,375,946,703
2154.jpg,car,639,385,945,718
2155.jpg,car,639,384,932,699
2156.jpg,car,653,370,939,708
2157.jpg,car,658,401,944,684
2158.jpg,car,653,369,950,720
2159.jpg,car,674,402,934,679
2160.jpg,car,665,385,917,688
2161.jpg,car,665,383,974,682
2162.jpg,car,653,397,965,685
2163.jpg,car,660,388,963,730
2164.jpg,car,669,373,961,725
2165.jpg,car,669,371,980,720
2166.jpg,car,669,361,979,731
2167.jpg,car,674,359,988,714
2168.jpg,car,708,356,988,727
2169.jpg,car,708,355,989,713
2170.jpg,car,703,370,991,754
2171.jpg,car,727,392,1015,713
2172.jpg,car,734,344,997,695
2173.jpg,car,734,347,1017,711
2174.jpg,car,726,375,1018,717
2175.jpg,car,726,375,1035,725
2176.jpg,car,740,383,1015,676
2177.jpg,car,746,382,1017,702
2178.jpg,car,712,368,1018,714
2179.jpg,car,713,361,1034,685
2180.jpg,car,734,352,1007,752
2181.jpg,car,772,389,1056,701
2182.jpg,car,726,361,1035,712
2183.jpg,car,742,379,1056,717
2184.jpg,car,742,385,1039,674
2185.jpg,car,745,342,1051,682
2186.jpg,car,744,341,1051,688
2187.jpg,car,759,366,1061,699
2188.jpg,car,753,355,1050,689
2189.jpg,car,768,330,1041,702
2190.jpg,car,772,333,1064,695
2191.jpg,car,783,345,1070,725
2192.jpg,car,783,345,1065,718
2193.jpg,car,720,349,1066,709
2194.jpg,car,766,361,1060,690
2195.jpg,car,720,349,1050,731
2196.jpg,car,742,365,1050,673
2197.jpg,car,736,278,1040,688
2198.jpg,car,753,308,1058,723
2199.jpg,car,747,349,1041,709
2200.jpg,car,749,347,1055,714
2201.jpg,car,777,378,1029,656
2202.jpg,car,780,369,1022,647
2203.jpg,car,761,340,1025,654
2204.jpg,car,760,339,1050,675
2205.jpg,car,770,352,1051,680
2206.jpg,car,770,352,1049,680
2207.jpg,car,768,364,1049,680
2208.jpg,car,768,364,1035,663
2209.jpg,car,779,335,1041,687
2210.jpg,car,779,339,1042,693
2211.jpg,car,787,369,1027,679
2212.jpg,car,770,332,1035,693
2213.jpg,car,779,370,1046,680
2214.jpg,car,783,374,1044,656
2215.jpg,car,791,336,1046,660
2216.jpg,car,789,335,1056,675
2217.jpg,car,779,345,1055,680
2218.jpg,car,779,345,1050,668
2219.jpg,car,782,352,1039,646
2220.jpg,car,760,337,1049,668
2221.jpg,car,787,351,1042,657
2222.jpg,car,794,378,1037,689
2223.jpg,car,749,359,1035,674
2224.jpg,car,764,363,1039,649
2225.jpg,car,782,357,1044,675
2226.jpg,car,782,357,1042,655
2227.jpg,car,792,368,1042,678
2228.jpg,car,792,368,1049,670
2229.jpg,car,784,344,1056,676
2230.jpg,car,784,342,1049,655
2231.jpg,car,785,352,1055,663
2232.jpg,car,782,352,1058,663
2233.jpg,car,804,352,1040,682
2234.jpg,car,804,352,1060,664
2235.jpg,car,804,346,1061,697
2236.jpg,car,804,346,1064,711
2237.jpg,car,788,336,1073,683
2238.jpg,car,789,346,1066,708
2239.jpg,car,761,351,1046,683
2240.jpg,car,766,345,1035,651
2241.jpg,car,774,363,1039,655
2242.jpg,car,780,366,1045,664
2243.jpg,car,789,355,1036,678
2244.jpg,car,789,355,1032,661
2245.jpg,car,779,344,1053,685
2246.jpg,car,779,344,1050,664
2247.jpg,car,787,309,1044,675
2248.jpg,car,798,341,1030,695
2249.jpg,car,718,352,1026,693
2250.jpg,car,774,368,1058,656
2251.jpg,car,793,364,1020,647
2252.jpg,car,758,331,1032,660
2253.jpg,car,756,328,1031,656
2254.jpg,car,753,346,1032,644
2255.jpg,car,754,345,1031,630
2256.jpg,car,765,333,1032,632
2257.jpg,car,765,333,1012,646
2258.jpg,car,774,330,1013,646
2259.jpg,car,778,336,1030,674
2260.jpg,car,735,304,1013,650
2261.jpg,car,773,347,1034,645
2262.jpg,car,765,340,1013,665
2263.jpg,car,750,326,1007,664
2264.jpg,car,750,326,1013,650
2265.jpg,car,737,337,1022,647
2266.jpg,car,736,331,1021,636
2267.jpg,car,739,330,1025,657
2268.jpg,car,739,330,1017,622
2269.jpg,car,759,350,1022,656
2270.jpg,car,759,347,1011,632
2271.jpg,car,755,355,1027,644
2272.jpg,car,755,354,1042,647
2273.jpg,car,768,350,1041,646
2274.jpg,car,768,350,1030,656
2275.jpg,car,779,351,1035,657
2276.jpg,car,779,349,1029,650
2277.jpg,car,778,363,1029,650
2278.jpg,car,778,361,1030,664
2279.jpg,car,778,345,1032,655
2280.jpg,car,785,352,1073,670
2281.jpg,car,797,337,1059,654
2282.jpg,car,797,337,1056,652
2283.jpg,car,804,355,1053,656
2284.jpg,car,820,357,1060,651
2285.jpg,car,840,357,1060,651
2286.jpg,car,840,357,1050,654
2287.jpg,car,826,387,1050,654
2288.jpg,car,826,384,1060,639
2289.jpg,car,827,366,1060,639
2290.jpg,car,827,366,1087,647
2291.jpg,car,837,356,1087,647
2292.jpg,car,836,355,1099,661
2293.jpg,car,823,366,1093,659
2294.jpg,car,823,366,1091,654
2295.jpg,car,820,357,1091,654
2296.jpg,car,820,355,1054,641
2297.jpg,car,794,354,1058,642
2298.jpg,car,794,354,1078,647
2299.jpg,car,817,341,1078,652
2300.jpg,car,817,341,1058,646
2301.jpg,car,816,371,1063,652
2302.jpg,car,827,366,1070,645
2303.jpg,car,806,360,1070,645
2304.jpg,car,808,347,1073,641
2305.jpg,car,816,344,1073,641
2306.jpg,car,820,349,1072,647
2307.jpg,car,792,364,1070,647
2308.jpg,car,803,355,1053,641
2309.jpg,car,818,359,1053,641
2310.jpg,car,818,359,1059,639
2311.jpg,car,802,342,1059,639
2312.jpg,car,802,342,1060,630
2313.jpg,car,796,352,1060,635
2314.jpg,car,796,351,1059,635
2315.jpg,car,817,363,1059,635
2316.jpg,car,817,363,1045,641
2317.jpg,car,812,350,1045,641
2318.jpg,car,820,357,1050,639
2319.jpg,car,816,360,1054,646
2320.jpg,car,816,359,1061,639
2321.jpg,car,816,361,1065,645
2322.jpg,car,816,360,1065,651
2323.jpg,car,798,363,1064,651
2324.jpg,car,822,365,1050,640
2325.jpg,car,801,363,1066,655
2326.jpg,car,818,352,1064,641
2327.jpg,car,803,352,1070,651
2328.jpg,car,803,352,1066,637
2329.jpg,car,794,337,1061,639
2330.jpg,car,794,337,1054,635
2331.jpg,car,827,352,1059,637
2332.jpg,car,841,357,1073,650
2333.jpg,car,842,355,1070,645
2334.jpg,car,839,351,1099,655
2335.jpg,car,842,355,1089,655
2336.jpg,car,836,350,1115,651
2337.jpg,car,836,350,1106,640
2338.jpg,car,842,369,1108,642
2339.jpg,car,844,364,1101,673
2340.jpg,car,827,349,1113,680
2341.jpg,car,831,347,1106,687
2342.jpg,car,856,375,1107,678
2343.jpg,car,856,369,1111,670
2344.jpg,car,866,347,1125,668
2345.jpg,car,863,344,1107,640
2346.jpg,car,850,327,1113,649
2347.jpg,car,850,327,1110,654
2348.jpg,car,864,350,1113,651
2349.jpg,car,845,322,1104,649
2350.jpg,car,847,347,1104,644
2351.jpg,car,847,347,1113,633
2352.jpg,car,846,360,1118,657
2353.jpg,car,846,359,1107,654
2354.jpg,car,836,344,1107,654
2355.jpg,car,834,340,1112,655
2356.jpg,car,832,352,1101,651
2357.jpg,car,832,352,1107,645
2358.jpg,car,844,352,1099,636
2359.jpg,car,836,340,1110,649
2360.jpg,car,826,330,1074,616
2361.jpg,car,826,330,1083,644
2362.jpg,car,792,349,1096,665
2363.jpg,car,783,335,1055,646
2364.jpg,car,769,361,1055,649
2365.jpg,car,760,347,1018,636
2366.jpg,car,693,302,1012,639
2367.jpg,car,749,346,1035,663
2368.jpg,car,792,356,1004,618
2369.jpg,car,787,344,1016,644
2370.jpg,car,758,359,1037,671
2371.jpg,car,756,355,1012,637
2372.jpg,car,759,363,1013,642
2373.jpg,car,763,355,1025,657
2374.jpg,car,755,360,1032,668
2375.jpg,car,755,359,1016,647
2376.jpg,car,769,366,1022,664
2377.jpg,car,769,366,1029,669
2378.jpg,car,761,370,1030,669
2379.jpg,car,761,369,1036,657
2380.jpg,car,765,361,1027,647
2381.jpg,car,759,371,1035,665
2382.jpg,car,779,355,1031,671
2383.jpg,car,779,355,1016,665
2384.jpg,car,729,356,1021,670
2385.jpg,car,766,368,1050,674
2386.jpg,car,765,352,1051,675
2387.jpg,car,769,357,1074,704
2388.jpg,car,777,375,1066,659
2389.jpg,car,793,373,1051,659
2390.jpg,car,789,365,1102,693
